-2542.61	-15.00
-2535.88	-9.33
-2529.15	-14.67
-2522.43	-10.33
-2515.72	-9.33
-2509.01	6.00
-2502.30	14.00
-2495.60	-12.67
-2488.91	9.67
-2482.22	15.67
-2475.54	6.67
-2468.87	7.33
-2462.20	-13.67
-2455.53	-12.00
-2448.87	6.00
-2442.22	17.00
-2435.57	-4.67
-2428.93	18.33
-2422.30	-9.00
-2415.67	-8.00
-2409.04	16.00
-2402.42	-15.67
-2395.81	10.33
-2389.20	9.33
-2382.59	-3.00
-2376.00	-16.33
-2369.40	-2.33
-2362.82	12.67
-2356.24	-11.00
-2349.66	13.00
-2343.09	7.00
-2336.53	3.67
-2329.97	-2.33
-2323.41	6.00
-2316.87	-5.33
-2310.32	11.67
-2303.79	2.33
-2297.25	-4.00
-2290.73	9.67
-2284.21	-8.33
-2277.69	-13.00
-2271.18	15.00
-2264.68	-9.67
-2258.18	-2.00
-2251.68	16.33
-2245.19	-9.33
-2238.71	9.33
-2232.23	8.67
-2225.76	-8.67
-2219.29	15.00
-2212.83	2.00
-2206.38	20.00
-2199.92	-7.33
-2193.48	9.33
-2187.04	-12.67
-2180.60	-2.00
-2174.17	3.67
-2167.75	-16.67
-2161.33	-10.33
-2154.92	-5.67
-2148.51	-36.00
-2142.10	2.33
-2135.71	19.00
-2129.31	-7.33
-2122.93	12.00
-2116.54	0.00
-2110.17	-3.33
-2103.80	2.67
-2097.43	22.00
-2091.07	-5.33
-2084.71	-0.67
-2078.36	-4.33
-2072.02	-9.33
-2065.68	-0.67
-2059.34	7.33
-2053.01	11.67
-2046.69	14.67
-2040.37	16.33
-2034.05	-19.67
-2027.74	7.33
-2021.44	21.33
-2015.14	-20.00
-2008.84	10.67
-2002.56	14.00
-1996.27	2.00
-1989.99	13.33
-1983.72	3.33
-1977.45	-8.33
-1971.19	17.00
-1964.93	-7.00
-1958.68	-15.00
-1952.43	16.00
-1946.19	9.00
-1939.95	-12.33
-1933.72	2.33
-1927.49	-16.00
-1921.27	6.00
-1915.05	12.00
-1908.84	0.67
-1902.63	-7.67
-1896.43	7.67
-1890.23	9.33
-1884.04	-11.33
-1877.85	11.67
-1871.67	-11.67
-1865.49	6.00
-1859.32	22.33
-1853.15	-5.00
-1846.99	0.67
-1840.83	-3.33
-1834.68	-13.67
-1828.53	7.67
-1822.39	-1.00
-1816.25	-1.33
-1810.12	-8.00
-1803.99	10.33
-1797.87	-13.00
-1791.75	0.33
-1785.64	22.00
-1779.53	-0.33
-1773.43	20.00
-1767.33	-2.00
-1761.24	-26.33
-1755.15	3.67
-1749.06	-3.00
-1742.99	3.00
-1736.91	-24.00
-1730.84	-6.00
-1724.78	-5.00
-1718.72	7.33
-1712.67	6.00
-1706.62	-5.00
-1700.57	8.67
-1694.53	-4.00
-1688.50	2.67
-1682.47	0.00
-1676.44	19.67
-1670.42	-9.00
-1664.41	3.33
-1658.40	-5.00
-1652.39	-4.33
-1646.39	16.67
-1640.39	-4.67
-1634.40	-0.67
-1628.41	8.00
-1622.43	2.33
-1616.45	17.33
-1610.48	-2.00
-1604.51	0.33
-1598.55	3.00
-1592.59	18.67
-1586.64	4.00
-1580.69	4.00
-1574.74	32.33
-1568.80	-8.33
-1562.87	5.67
-1556.94	6.67
-1551.01	2.00
-1545.09	-2.33
-1539.18	3.67
-1533.27	-15.67
-1527.36	-5.67
-1521.46	-2.33
-1515.56	-7.33
-1509.67	16.67
-1503.78	3.33
-1497.90	2.33
-1492.02	-12.67
-1486.14	10.00
-1480.27	-27.33
-1474.41	7.67
-1468.55	0.33
-1462.69	2.33
-1456.84	1.67
-1451.00	13.00
-1445.15	0.33
-1439.32	10.00
-1433.48	6.33
-1427.66	-19.00
-1421.83	-1.67
-1416.01	17.33
-1410.20	-14.00
-1404.39	8.67
-1398.58	13.33
-1392.78	-3.33
-1386.99	23.00
-1381.19	4.33
-1375.41	-13.67
-1369.62	16.67
-1363.85	8.67
-1358.07	-3.33
-1352.30	4.67
-1346.54	-2.00
-1340.78	-14.33
-1335.02	4.00
-1329.27	-7.00
-1323.53	-17.00
-1317.78	9.67
-1312.05	-5.00
-1306.31	-14.00
-1300.58	21.67
-1294.86	5.67
-1289.14	-5.67
-1283.42	-8.00
-1277.71	-2.00
-1272.01	-22.67
-1266.31	-12.33
-1260.61	-2.33
-1254.91	6.33
-1249.23	17.33
-1243.54	-11.67
-1237.86	2.33
-1232.19	-5.67
-1226.51	-45.67
-1220.85	-5.33
-1215.19	-6.00
-1209.53	-20.33
-1203.87	3.67
-1198.22	17.00
-1192.58	11.00
-1186.94	1.67
-1181.30	22.67
-1175.67	-3.33
-1170.04	-2.33
-1164.42	-7.00
-1158.80	3.33
-1153.19	-6.67
-1147.58	17.33
-1141.97	-7.33
-1136.37	5.33
-1130.77	5.33
-1125.18	-1150.00
-1119.59	-127.00
-1114.01	4.67
-1108.43	5.33
-1102.85	13.67
-1097.28	4.33
-1091.71	-7.00
-1086.15	-5.67
-1080.59	4.33
-1075.03	-6.00
-1069.48	-5.67
-1063.94	-11.00
-1058.40	-8.67
-1052.86	3.00
-1047.33	-8.33
-1041.80	-5.67
-1036.27	24.67
-1030.75	-0.33
-1025.24	-12.00
-1019.72	25.33
-1014.21	-12.33
-1008.71	4.00
-1003.21	18.00
-997.72	4.33
-992.22	-9.00
-986.74	-37.00
-981.26	-27.67
-975.78	-3.00
-970.30	11.00
-964.83	-3.67
-959.37	13.33
-953.90	7.67
-948.45	-5.67
-942.99	2.00
-937.54	13.67
-932.10	-16.33
-926.66	-5.67
-921.22	13.67
-915.78	-0.33
-910.36	12.00
-904.93	-6.00
-899.51	-14.00
-894.09	-0.33
-888.68	-5.00
-883.27	-16.67
-877.87	-13.00
-872.47	14.67
-867.07	-11.67
-861.68	-6.33
-856.29	-4.67
-850.91	-19.67
-845.53	-8.00
-840.15	-18.33
-834.78	-11.67
-829.41	-1.67
-824.05	6.00
-818.69	-17.33
-813.33	11.33
-807.98	11.67
-802.63	-3.00
-797.29	0.67
-791.95	-1.33
-786.61	-1.00
-781.28	4.33
-775.95	22.33
-770.63	10.00
-765.31	9.00
-759.99	9.00
-754.68	-4.33
-749.38	18.67
-744.07	-6.00
-738.77	-7.67
-733.48	17.33
-728.18	9.67
-722.90	-23.33
-717.61	25.00
-712.33	-4.67
-707.06	-16.67
-701.78	0.33
-696.52	-10.33
-691.25	-2.67
-685.99	15.33
-680.73	-0.33
-675.48	-30.00
-670.23	15.00
-664.99	4.67
-659.75	15.33
-654.51	22.33
-649.28	-3.67
-644.05	7.67
-638.82	23.00
-633.60	-5.33
-628.38	7.00
-623.17	13.00
-617.96	6.33
-612.75	-14.33
-607.55	11.67
-602.35	10.33
-597.16	-4.00
-591.97	1.67
-586.78	15.67
-581.60	1.00
-576.42	-5.33
-571.24	12.33
-566.07	-3.67
-560.91	5.00
-555.74	-29.33
-550.58	-8.67
-545.43	10.67
-540.27	1.67
-535.12	14.67
-529.98	16.33
-524.84	13.33
-519.70	16.00
-514.57	-11.33
-509.44	-4.67
-504.31	4.67
-499.19	9.00
-494.07	-3.33
-488.96	11.67
-483.85	6.33
-478.74	-0.67
-473.64	-5.00
-468.54	-4.33
-463.44	9.33
-458.35	12.00
-453.26	11.67
-448.17	-13.33
-443.09	14.33
-438.02	-19.00
-432.94	2.00
-427.87	21.33
-422.81	-16.00
-417.74	16.00
-412.69	-4.00
-407.63	-9.33
-402.58	-13.00
-397.53	12.33
-392.49	-1.33
-387.45	7.67
-382.41	17.67
-377.38	-8.67
-372.35	14.00
-367.32	4.00
-362.30	-25.67
-357.28	-1.00
-352.27	6.33
-347.26	-32.00
-342.25	4.33
-337.24	-3.00
-332.24	15.67
-327.25	21.33
-322.25	13.33
-317.27	-14.00
-312.28	5.33
-307.30	-9.00
-302.32	-13.33
-297.34	30.00
-292.37	15.00
-287.40	-8.33
-282.44	20.00
-277.48	8.67
-272.52	-17.67
-267.57	9.67
-262.62	-4.00
-257.67	-8.67
-252.73	-2.33
-247.79	8.33
-242.86	6.00
-237.92	14.67
-233.00	2.00
-228.07	6.33
-223.15	16.33
-218.23	22.00
-213.32	-1.33
-208.41	-5.67
-203.50	13.67
-198.60	-21.33
-193.70	3.67
-188.80	-1.00
-183.91	-12.67
-179.02	33.67
-174.13	0.67
-169.25	2.67
-164.37	17.00
-159.49	-0.33
-154.62	-8.67
-149.75	17.33
-144.89	23.00
-140.03	-1.67
-135.17	13.33
-130.31	8.67
-125.46	13.00
-120.61	33.67
-115.77	-5.67
-110.93	6.67
-106.09	15.33
-101.26	-1.33
-96.43	16.33
-91.60	24.33
-86.78	28.67
-81.96	10.67
-77.14	30.33
-72.33	22.33
-67.52	22.33
-62.71	31.00
-57.91	36.67
-53.11	14.00
-48.31	13.33
-43.52	6.00
-38.73	19.33
-33.94	24.67
-29.16	6.00
-24.38	41.67
-19.60	39.67
-14.83	259.33
-10.06	1897.67
-5.30	4043.00
-0.53	5469.00
4.23	4546.00
8.98	3486.33
13.73	2251.00
18.48	866.00
23.23	148.67
27.97	37.33
32.71	49.33
37.44	31.67
42.18	34.00
46.91	13.67
51.63	32.33
56.35	27.33
61.07	16.33
65.79	13.00
70.50	28.67
75.21	44.67
79.91	50.00
84.62	135.67
89.32	276.00
94.01	381.33
98.70	490.67
103.39	620.67
108.08	666.33
112.76	670.33
117.44	742.67
122.12	765.00
126.79	779.33
131.46	753.00
136.13	781.67
140.79	834.67
145.45	872.33
150.10	896.67
154.76	907.00
159.41	931.33
164.05	977.33
168.70	1018.67
173.34	1074.67
177.97	1046.00
182.61	1079.33
187.24	1095.00
191.87	1096.33
196.49	1187.33
201.11	1207.33
205.73	1184.00
210.34	1238.00
214.95	1269.67
219.56	1291.67
224.17	1382.67
228.77	1364.33
233.37	1384.00
237.96	1477.67
242.55	1496.00
247.14	1446.67
251.73	1495.33
256.31	1520.33
260.89	1568.67
265.46	1607.67
270.04	1589.67
274.61	1576.33
279.17	1625.00
283.74	1617.33
288.30	1630.00
292.85	1687.67
297.41	1774.33
301.96	1782.33
306.51	1816.67
311.05	1795.67
315.59	1868.33
320.13	1789.67
324.67	1744.67
329.20	1822.00
333.73	1857.33
338.25	1839.67
342.78	1826.33
347.29	1982.67
351.81	2023.67
356.32	2033.33
360.83	2144.67
365.34	2150.67
369.85	2147.33
374.35	2083.33
378.84	2107.67
383.34	2082.00
387.83	2166.67
392.32	2126.67
396.80	2147.00
401.29	2242.67
405.77	2200.33
410.24	2178.67
414.72	2250.33
419.19	2258.67
423.65	2222.33
428.12	2197.33
432.58	2258.33
437.04	2219.00
441.49	2288.67
445.94	2251.33
450.39	2145.00
454.84	2175.67
459.28	2146.67
463.72	2148.33
468.16	2218.33
472.59	2147.33
477.02	2170.67
481.45	2154.67
485.87	2187.00
490.29	2182.67
494.71	2089.67
499.13	2140.33
503.54	2110.33
507.95	2067.00
512.36	2120.67
516.76	2160.67
521.16	2177.00
525.56	2197.00
529.95	2176.00
534.34	2132.00
538.73	2162.67
543.12	2087.00
547.50	2030.33
551.88	2034.33
556.26	2014.00
560.63	1984.33
565.00	2033.00
569.37	2037.00
573.73	1982.00
578.10	2012.67
582.46	1952.33
586.81	1895.67
591.16	1984.67
